DATA,HORA,RADIACAO,TEMPERATURA,ANO_MES,ANO,MES
2015-01-01,00:00,,23.0,2015-01,2015,1
2015-01-01,01:00,,23.1,2015-01,2015,1
2015-01-01,02:00,,22.9,2015-01,2015,1
2015-01-01,03:00,,22.7,2015-01,2015,1
2015-01-01,04:00,,22.4,2015-01,2015,1
2015-01-01,05:00,,22.4,2015-01,2015,1
2015-01-01,06:00,,22.1,2015-01,2015,1
2015-01-01,07:00,,22.0,2015-01,2015,1
2015-01-01,08:00,,21.9,2015-01,2015,1
2015-01-01,09:00,,21.8,2015-01,2015,1
2015-01-01,10:00,72.1,22.1,2015-01,2015,1
2015-01-01,11:00,557.8,23.5,2015-01,2015,1
2015-01-01,12:00,1471.4,26.0,2015-01,2015,1
2015-01-01,13:00,2205.0,27.9,2015-01,2015,1
2015-01-01,14:00,2907.9,29.6,2015-01,2015,1
2015-01-01,15:00,3208.2,30.1,2015-01,2015,1
2015-01-01,16:00,3301.2,31.3,2015-01,2015,1
2015-01-01,17:00,3417.0,31.4,2015-01,2015,1
2015-01-01,18:00,2666.2,32.4,2015-01,2015,1
2015-01-01,19:00,2644.5,30.9,2015-01,2015,1
2015-01-01,20:00,1977.6,31.7,2015-01,2015,1
2015-01-01,21:00,1054.9,31.0,2015-01,2015,1
2015-01-01,22:00,333.1,29.7,2015-01,2015,1
2015-01-01,23:00,0.9,26.4,2015-01,2015,1
2015-02-01,00:00,,26.2,2015-02,2015,2
2015-02-01,01:00,,25.7,2015-02,2015,2
2015-02-01,02:00,,25.2,2015-02,2015,2
2015-02-01,03:00,,24.5,2015-02,2015,2
2015-02-01,04:00,,24.0,2015-02,2015,2
2015-02-01,05:00,,23.4,2015-02,2015,2
2015-02-01,06:00,,23.4,2015-02,2015,2
2015-02-01,07:00,,22.9,2015-02,2015,2
2015-02-01,08:00,,23.1,2015-02,2015,2
2015-02-01,09:00,,22.8,2015-02,2015,2
2015-02-01,10:00,75.8,23.3,2015-02,2015,2
2015-02-01,11:00,674.9,24.3,2015-02,2015,2
2015-02-01,12:00,1450.9,26.4,2015-02,2015,2
2015-02-01,13:00,2253.2,28.6,2015-02,2015,2
2015-02-01,14:00,2674.3,30.5,2015-02,2015,2
2015-02-01,15:00,2962.7,31.8,2015-02,2015,2
2015-02-01,16:00,2596.8,32.1,2015-02,2015,2
2015-02-01,17:00,3153.2,31.9,2015-02,2015,2
2015-02-01,18:00,2481.3,32.4,2015-02,2015,2
