DATA;HORA;RADIACAO;TEMPERATURA
01/01/2018;00:00;-9999;25
01/01/2018;01:00;-9999;24.3
01/01/2018;02:00;-9999;23.5
01/01/2018;03:00;-9999;23.3
01/01/2018;04:00;-9999;23.1
01/01/2018;05:00;-9999;22.9
01/01/2018;06:00;-9999;22.6
01/01/2018;07:00;-9999;22.3
01/01/2018;08:00;-9999;22.2
01/01/2018;09:00;-9999;22
01/01/2018;10:00;51.4;22.6
01/01/2018;11:00;296.2;23.4
01/01/2018;12:00;622.2;24.4
01/01/2018;13:00;1344.5;26.6
01/01/2018;14:00;2411.6;29.3
01/01/2018;15:00;3241.5;31
01/01/2018;16:00;2913.5;31.4
01/01/2018;17:00;3285.8;32
01/01/2018;18:00;3237.8;33.3
01/01/2018;19:00;565.2;21.5
01/01/2018;20:00;166;22.1
01/01/2018;21:00;21.1;23
01/01/2018;22:00;8.3;22.8
01/01/2018;23:00;-9999;22.3
02/01/2018;00:00;-9999;22
02/01/2018;01:00;-9999;22
02/01/2018;02:00;-9999;21.9
02/01/2018;03:00;-9999;22.2
02/01/2018;04:00;-9999;22.1
02/01/2018;05:00;-9999;21.9
02/01/2018;06:00;-9999;21.8
02/01/2018;07:00;-9999;21.8
02/01/2018;08:00;-9999;22.2
02/01/2018;09:00;-9999;21.3
02/01/2018;10:00;46.4;21.5
02/01/2018;11:00;680.3;24.4
02/01/2018;12:00;1455.7;26.5
02/01/2018;13:00;2134.3;27.6
02/01/2018;14:00;2811.7;29.6
02/01/2018;15:00;2959.5;30.6
02/01/2018;16:00;2480.3;30.9
02/01/2018;17:00;3167.5;30.9
02/01/2018;18:00;2822.9;32.3
02/01/2018;19:00;2214.6;32.1
02/01/2018;20:00;913.5;27.8
02/01/2018;21:00;111.4;23.5
02/01/2018;22:00;32.7;24
02/01/2018;23:00;-9999;22.7
03/01/2018;00:00;-9999;22
03/01/2018;01:00;-9999;23
03/01/2018;02:00;-9999;22.9
03/01/2018;03:00;-9999;22.8
03/01/2018;04:00;-9999;22.9
03/01/2018;05:00;-9999;22.6
03/01/2018;06:00;-9999;22.2
03/01/2018;07:00;-9999;21.8
03/01/2018;08:00;-9999;21.4
03/01/2018;09:00;-9999;21.2
03/01/2018;10:00;6;21.1
03/01/2018;11:00;99.8;21.2
03/01/2018;12:00;398.7;22
03/01/2018;13:00;957.3;24
03/01/2018;14:00;1497.6;25.9
03/01/2018;15:00;1391.7;26.2
03/01/2018;16:00;952.5;25.3
03/01/2018;17:00;943.2;25.6
03/01/2018;18:00;2167;28.5
03/01/2018;19:00;2880.3;28.5
03/01/2018;20:00;2194.5;27.7
03/01/2018;21:00;1138.5;27.9
03/01/2018;22:00;98.3;26
03/01/2018;23:00;-9999;25.8
04/01/2018;00:00;-9999;24.9
04/01/2018;01:00;-9999;24.5
04/01/2018;02:00;-9999;23.1
04/01/2018;03:00;-9999;22.4
04/01/2018;04:00;-9999;21.7
04/01/2018;05:00;-9999;21.4
04/01/2018;06:00;-9999;21.2
04/01/2018;07:00;-9999;21
04/01/2018;08:00;-9999;21
04/01/2018;09:00;-9999;21.2
04/01/2018;10:00;29.5;21.4
04/01/2018;11:00;399.6;22.7
04/01/2018;12:00;1332.7;25.2
04/01/2018;13:00;2335;27.1
04/01/2018;14:00;2742.1;28.3
