DATA;HORA;RADIACAO;TEMPERATURA
01/01/2015;00:00;-9999;23
01/01/2015;01:00;-9999;23.1
01/01/2015;02:00;-9999;22.9
01/01/2015;03:00;-9999;22.7
01/01/2015;04:00;-9999;22.4
01/01/2015;05:00;-9999;22.4
01/01/2015;06:00;-9999;22.1
01/01/2015;07:00;-9999;22
01/01/2015;08:00;-9999;21.9
01/01/2015;09:00;-9999;21.8
01/01/2015;10:00;72.1;22.1
01/01/2015;11:00;557.8;23.5
01/01/2015;12:00;1471.4;26
01/01/2015;13:00;2205;27.9
01/01/2015;14:00;2907.9;29.6
01/01/2015;15:00;3208.2;30.1
01/01/2015;16:00;3301.2;31.3
01/01/2015;17:00;3417;31.4
01/01/2015;18:00;2666.2;32.4
01/01/2015;19:00;2644.5;30.9
01/01/2015;20:00;1977.6;31.7
01/01/2015;21:00;1054.9;31
01/01/2015;22:00;333.1;29.7
01/01/2015;23:00;0.9;26.4
02/01/2015;00:00;-9999;26.2
02/01/2015;01:00;-9999;25.7
02/01/2015;02:00;-9999;25.2
02/01/2015;03:00;-9999;24.5
02/01/2015;04:00;-9999;24
02/01/2015;05:00;-9999;23.4
02/01/2015;06:00;-9999;23.4
02/01/2015;07:00;-9999;22.9
02/01/2015;08:00;-9999;23.1
02/01/2015;09:00;-9999;22.8
02/01/2015;10:00;75.8;23.3
02/01/2015;11:00;674.9;24.3
02/01/2015;12:00;1450.9;26.4
02/01/2015;13:00;2253.2;28.6
02/01/2015;14:00;2674.3;30.5
02/01/2015;15:00;2962.7;31.8
02/01/2015;16:00;2596.8;32.1
02/01/2015;17:00;3153.2;31.9
02/01/2015;18:00;2481.3;32.4
02/01/2015;19:00;1983.5;31.8
02/01/2015;20:00;1811.8;30.2
02/01/2015;21:00;1008.7;27.9
02/01/2015;22:00;171.7;26.9
02/01/2015;23:00;-9999;26.6
03/01/2015;00:00;-9999;25.9
03/01/2015;01:00;-9999;25
03/01/2015;02:00;-9999;24.5
03/01/2015;03:00;-9999;24.6
03/01/2015;04:00;-9999;24.2
03/01/2015;05:00;-9999;23.4
03/01/2015;06:00;-9999;23.3
03/01/2015;07:00;-9999;23
03/01/2015;08:00;-9999;22.6
03/01/2015;09:00;-9999;22.3
03/01/2015;10:00;28.4;22.3
03/01/2015;11:00;471.8;24.7
03/01/2015;12:00;1466.2;27.7
03/01/2015;13:00;2217.9;29.2
03/01/2015;14:00;2317.4;29.8
03/01/2015;15:00;3239.3;30.6
03/01/2015;16:00;2576;29.8
03/01/2015;17:00;2343.3;29.9
03/01/2015;18:00;2373.5;31
03/01/2015;19:00;2497.9;31.5
03/01/2015;20:00;2043.1;32.1
03/01/2015;21:00;945.1;30.9
03/01/2015;22:00;428.6;29.7
03/01/2015;23:00;2.1;28.6
04/01/2015;00:00;-9999;28.3
04/01/2015;01:00;-9999;27.2
04/01/2015;02:00;-9999;27
04/01/2015;03:00;-9999;26.5
04/01/2015;04:00;-9999;26.2
04/01/2015;05:00;-9999;26
04/01/2015;06:00;-9999;24.6
04/01/2015;07:00;-9999;24.6
04/01/2015;08:00;-9999;24.3
04/01/2015;09:00;-9999;24.1
04/01/2015;10:00;32.7;23.9
04/01/2015;11:00;778.5;26.2
04/01/2015;12:00;1533.5;27.7
04/01/2015;13:00;2280;28.6
04/01/2015;14:00;2863.5;30.1
04/01/2015;15:00;3221;30.6
04/01/2015;16:00;3594.4;32.4
04/01/2015;17:00;3015.3;32.3
04/01/2015;18:00;2980.5;32.5
04/01/2015;19:00;2874;32.5
04/01/2015;20:00;2384.4;32.8
04/01/2015;21:00;712.2;29.5
04/01/2015;22:00;168.4;25.7
04/01/2015;23:00;-9999;23.2
05/01/2015;00:00;-9999;22.7
05/01/2015;01:00;-9999;22.4
05/01/2015;02:00;-9999;22.2
05/01/2015;03:00;-9999;22.5
05/01/2015;04:00;-9999;22.3
05/01/2015;05:00;-9999;21.9
05/01/2015;06:00;-9999;21.8
05/01/2015;07:00;-9999;21.8
05/01/2015;08:00;-9999;21.6
05/01/2015;09:00;-9999;21.4
05/01/2015;10:00;35.5;21.4
05/01/2015;11:00;348.4;22.6
05/01/2015;12:00;1271.9;25.3
05/01/2015;13:00;2352.4;26.6
05/01/2015;14:00;2856.4;28.9
05/01/2015;15:00;2870.1;30.6
05/01/2015;16:00;3485.6;30.4
05/01/2015;17:00;3419.4;31.6
05/01/2015;18:00;1917.5;29.8
05/01/2015;19:00;1514.7;31.4
05/01/2015;20:00;1406.9;30.6
05/01/2015;21:00;475.6;29.7
05/01/2015;22:00;196.9;27.3
05/01/2015;23:00;0.8;26.3
06/01/2015;00:00;-9999;25.2
06/01/2015;01:00;-9999;24.9
06/01/2015;02:00;-9999;24.5
06/01/2015;03:00;-9999;24.6
06/01/2015;04:00;-9999;23.4
06/01/2015;05:00;-9999;23.2
06/01/2015;06:00;-9999;22.8
06/01/2015;07:00;-9999;22.3
06/01/2015;08:00;-9999;21.9
06/01/2015;09:00;-9999;21.7
06/01/2015;10:00;76.4;22.7
06/01/2015;11:00;659.7;25.1
06/01/2015;12:00;1507.8;27.1
06/01/2015;13:00;2289.1;28.6
06/01/2015;14:00;2895.4;29.6
06/01/2015;15:00;2894.8;29.9
06/01/2015;16:00;3065;30.3
06/01/2015;17:00;1833.9;31.4
06/01/2015;18:00;2170.2;31
06/01/2015;19:00;1713.2;31.9
06/01/2015;20:00;736.4;30.8
06/01/2015;21:00;659.4;31.9
06/01/2015;22:00;103.3;29.4
06/01/2015;23:00;-9999;28.5
07/01/2015;00:00;-9999;26.3
07/01/2015;01:00;-9999;25.7
07/01/2015;02:00;-9999;25.4
07/01/2015;03:00;-9999;25.3
07/01/2015;04:00;-9999;24.5
07/01/2015;05:00;-9999;23.8
07/01/2015;06:00;-9999;23.4
07/01/2015;07:00;-9999;22.9
07/01/2015;08:00;-9999;22.8
07/01/2015;09:00;-9999;22.4
07/01/2015;10:00;82.6;23.2
07/01/2015;11:00;672.6;25
07/01/2015;12:00;1205.4;26.1
07/01/2015;13:00;2073.3;29.1
07/01/2015;14:00;2212.7;28.9
07/01/2015;15:00;2030.6;30.8
07/01/2015;16:00;2901.8;32.4
07/01/2015;17:00;2657.1;31.5
07/01/2015;18:00;1672.9;31.3
07/01/2015;19:00;2299.5;31.1
07/01/2015;20:00;346.4;30.7
07/01/2015;21:00;331.2;23.5
07/01/2015;22:00;29.7;23.9
07/01/2015;23:00;1.4;23.1
08/01/2015;00:00;-9999;22.9
08/01/2015;01:00;-9999;22.3
08/01/2015;02:00;-9999;22.6
08/01/2015;03:00;-9999;22.4
08/01/2015;04:00;-9999;22.5
08/01/2015;05:00;-9999;22.5
08/01/2015;06:00;-9999;22.2
08/01/2015;07:00;-9999;21.9
08/01/2015;08:00;-9999;21.8
08/01/2015;09:00;-9999;21.4
08/01/2015;10:00;73.7;22.2
08/01/2015;11:00;688.1;24.3
08/01/2015;12:00;1481.2;26.4
08/01/2015;13:00;2255.3;27.9
08/01/2015;14:00;2769;29.4
08/01/2015;15:00;2873.7;30
08/01/2015;16:00;2385.8;31.6
08/01/2015;17:00;1923.4;32.2
08/01/2015;18:00;999.2;30.8
08/01/2015;19:00;2751.1;32.6
08/01/2015;20:00;1013.4;31.8
08/01/2015;21:00;529.3;30.9
08/01/2015;22:00;205.6;30.3
08/01/2015;23:00;1.9;28.3
09/01/2015;00:00;-9999;27.4
09/01/2015;01:00;-9999;26.1
09/01/2015;02:00;-9999;25.5
09/01/2015;03:00;-9999;25.6
09/01/2015;04:00;-9999;24.9
